id,district_id,party_id,number,votes,election_type_id,village_id
210063,10354,20,10,2,5,4008
210064,10355,20,10,3,5,4009
210065,10356,20,10,0,5,4009
210066,10357,20,10,0,5,4009
210067,10358,20,10,0,5,4009
210068,10359,20,10,4,5,2847
210069,10360,20,10,4,5,2847
210070,10361,20,10,4,5,4010
210071,10362,20,10,2,5,4010
210072,10363,20,10,1,5,4010
210073,10364,20,10,5,5,4011
210074,10365,20,10,3,5,4011
210075,10366,20,10,5,5,4011
210076,10367,20,10,4,5,4012
210077,10368,20,10,2,5,4012
210078,10369,20,10,2,5,4012
210079,10370,20,10,3,5,4013
210080,10371,20,10,2,5,4013
210081,10372,20,10,1,5,4013
210082,10373,20,10,3,5,4013
210083,10374,20,10,2,5,4013
210084,10375,20,10,1,5,4014
210085,10376,20,10,5,5,4014
210086,10377,20,10,3,5,4014
210087,10378,20,10,3,5,4014
210088,10379,20,10,0,5,4015
210089,10380,20,10,2,5,4015
210090,10381,20,10,3,5,4015
210091,10382,20,10,3,5,4015
210092,10383,20,10,3,5,4015
210093,10384,20,10,4,5,4016
210094,10385,20,10,2,5,4016
210095,10386,20,10,4,5,4016
210096,10387,20,10,2,5,4017
210097,10388,20,10,2,5,4017
210098,10389,20,10,3,5,4017
210099,10390,20,10,4,5,4018
210100,10391,20,10,2,5,4018
210101,10392,20,10,2,5,4018
210102,10393,20,10,3,5,4018
210103,10394,20,10,4,5,4018
210104,10395,20,10,3,5,4019
210105,10396,20,10,4,5,4019
210106,10397,20,10,2,5,4019
210107,10398,20,10,5,5,4020
210108,10399,20,10,3,5,4020
210109,10400,20,10,6,5,942
210110,10401,20,10,2,5,942
210111,10402,20,10,4,5,942
210112,10403,20,10,3,5,1995
210113,10404,20,10,1,5,1995
210114,10405,20,10,3,5,1995
210115,10406,20,10,0,5,1995
210116,10407,20,10,1,5,632
210117,10408,20,10,1,5,632
210118,10409,20,10,0,5,632
210119,10410,20,10,0,5,632
210120,10411,20,10,5,5,1222
210121,10412,20,10,2,5,1222
210122,10413,20,10,2,5,3305
210123,10414,20,10,0,5,3305
210124,10415,20,10,1,5,3305
210125,10416,20,10,2,5,149
210126,10417,20,10,0,5,149
210127,10418,20,10,1,5,149
210128,10419,20,10,3,5,149
210129,10420,20,10,4,5,149
210130,10421,20,10,5,5,149
210131,10422,20,10,4,5,149
210132,10423,20,10,3,5,149
210133,10424,20,10,3,5,149
210134,10425,20,10,9,5,455
210135,10426,20,10,4,5,455
210136,10427,20,10,1,5,4021
210137,10428,20,10,4,5,4021
210138,10429,20,10,3,5,4021
210139,10430,20,10,3,5,4021
210140,10431,20,10,3,5,1905
210141,10432,20,10,3,5,1905
210142,10433,20,10,1,5,1905
210143,10434,20,10,4,5,1905
210144,10435,20,10,2,5,1905
210145,10436,20,10,4,5,1905
210146,10437,20,10,2,5,4022
210147,10438,20,10,5,5,4022
210148,10439,20,10,2,5,4023
210149,10440,20,10,0,5,4023
210150,10441,20,10,7,5,1844
210151,10442,20,10,3,5,1844
210152,10443,20,10,2,5,1844
210153,10444,20,10,1,5,2778
210154,10445,20,10,2,5,2778
210155,10446,20,10,2,5,2778
210156,10447,20,10,3,5,4024
210157,10448,20,10,6,5,4024
210158,10449,20,10,2,5,4024
210159,10450,20,10,3,5,4024
210160,10451,20,10,2,5,1407
210161,10452,20,10,3,5,1407
210162,10453,20,10,0,5,1407
210163,10454,20,10,2,5,1407
210164,9156,20,10,1,5,4025
210165,9157,20,10,2,5,4025
210166,9158,20,10,1,5,4025
210167,9159,20,10,1,5,4025
210168,9160,20,10,2,5,4025
210169,9161,20,10,4,5,4025
210170,9162,20,10,3,5,4025
210171,9163,20,10,2,5,2657
210172,9164,20,10,4,5,2657
210173,9165,20,10,6,5,2657
210174,9166,20,10,1,5,2657
210175,9167,20,10,3,5,2657
210176,9168,20,10,4,5,2657
210177,9169,20,10,4,5,2657
210178,9170,20,10,2,5,2657
210179,9171,20,10,3,5,1532
210180,9172,20,10,4,5,1532
210181,9173,20,10,1,5,1532
210182,9174,20,10,3,5,1532
210183,9175,20,10,2,5,1178
210184,9176,20,10,3,5,1178
210185,9177,20,10,1,5,1178
210186,9178,20,10,3,5,3060
210187,9179,20,10,2,5,4026
210188,9180,20,10,2,5,4026
210189,9181,20,10,4,5,4026
210190,9182,20,10,5,5,4026
210191,9183,20,10,2,5,4026
210192,9184,20,10,1,5,4027
210193,9185,20,10,1,5,4027
210194,9186,20,10,0,5,485
210195,9187,20,10,1,5,485
210196,9188,20,10,3,5,485
210197,9189,20,10,1,5,485
210198,9190,20,10,1,5,485
210199,9191,20,10,4,5,485
210200,9192,20,10,0,5,485
210201,9193,20,10,2,5,485
210202,9194,20,10,0,5,485
210203,9195,20,10,2,5,4028
210204,9196,20,10,2,5,4028
210205,9197,20,10,4,5,4028
210206,9198,20,10,2,5,4028
210207,9199,20,10,0,5,139
210208,9200,20,10,2,5,139
210209,9201,20,10,0,5,2032
210210,9202,20,10,1,5,2032
210211,9203,20,10,2,5,2032
210212,9204,20,10,4,5,2032
210213,9205,20,10,0,5,4029
210214,9206,20,10,1,5,4029
210215,9207,20,10,2,5,4029
210216,9208,20,10,3,5,4029
210217,9209,20,10,8,5,4029
210218,9210,20,10,2,5,3321
210219,9211,20,10,2,5,3321
210220,9212,20,10,2,5,3321
210221,9213,20,10,1,5,3321
210222,9214,20,10,6,5,3321
210223,9215,20,10,4,5,260
210224,9216,20,10,2,5,260
210225,9217,20,10,3,5,260
210226,9218,20,10,3,5,260
210227,9219,20,10,5,5,260
210228,9220,20,10,4,5,260
210229,9221,20,10,1,5,1530
210230,9222,20,10,2,5,1530
210231,9223,20,10,1,5,1530
210232,9224,20,10,1,5,1530
210233,9225,20,10,0,5,3093
210234,9226,20,10,6,5,3093
210235,9227,20,10,5,5,3093
210236,9228,20,10,0,5,3093
210237,9229,20,10,2,5,4030
210238,9230,20,10,1,5,4030
210239,9231,20,10,2,5,4030
210240,9232,20,10,3,5,4030
210241,9233,20,10,0,5,4030
210242,9234,20,10,2,5,4031
210243,9235,20,10,4,5,4031
210244,9236,20,10,5,5,4031
210245,9237,20,10,1,5,4031
210246,9238,20,10,2,5,4031
210247,9239,20,10,2,5,1603
210248,9240,20,10,3,5,1603
210249,9241,20,10,2,5,1603
210250,9242,20,10,2,5,1603
210251,9243,20,10,2,5,4032
210252,9244,20,10,2,5,4032
210253,9245,20,10,2,5,4032
210254,9246,20,10,2,5,4033
210255,9247,20,10,1,5,4033
210256,9248,20,10,0,5,4033
210257,9249,20,10,1,5,4034
210258,9250,20,10,3,5,4034
210259,9251,20,10,0,5,4034
210260,9252,20,10,1,5,4034
210261,9253,20,10,2,5,111
210262,9254,20,10,2,5,111
210263,9255,20,10,2,5,111
210264,9256,20,10,2,5,111
210265,9257,20,10,2,5,792
210266,9258,20,10,3,5,792
210267,9259,20,10,1,5,792
210268,9260,20,10,0,5,4035
210269,9261,20,10,2,5,4035
210270,9262,20,10,3,5,4035
210271,8874,20,10,4,5,484
210272,8875,20,10,6,5,484
210273,8876,20,10,2,5,484
210274,8877,20,10,3,5,484
210275,8878,20,10,4,5,484
210276,8879,20,10,1,5,484
210277,8880,20,10,1,5,260
210278,8881,20,10,6,5,260
210279,8882,20,10,3,5,260
210280,8883,20,10,2,5,260
210281,8884,20,10,1,5,866
210282,8885,20,10,1,5,866
210283,8886,20,10,1,5,943
210284,8887,20,10,1,5,943
210285,8888,20,10,3,5,943
210286,8889,20,10,3,5,943
210287,8890,20,10,2,5,954
210288,8891,20,10,0,5,954
210289,8892,20,10,0,5,954
210290,8893,20,10,6,5,954
210291,8894,20,10,3,5,954
210292,8895,20,10,2,5,954
210293,8896,20,10,5,5,954
210294,8897,20,10,1,5,3317
210295,8898,20,10,0,5,3317
210296,8899,20,10,6,5,3317
210297,8900,20,10,1,5,3317
210298,8901,20,10,4,5,3317
210299,8902,20,10,6,5,3317
210300,8903,20,10,3,5,3317
210301,8904,20,10,1,5,161
210302,8905,20,10,1,5,4036
210303,8906,20,10,5,5,4036
210304,8907,20,10,5,5,4036
210305,8908,20,10,0,5,4036
210306,8909,20,10,2,5,4036
210307,8910,20,10,0,5,4036
210308,8911,20,10,2,5,4036
210309,8912,20,10,4,5,4036
210310,8913,20,10,1,5,4036
210311,8914,20,10,7,5,4036
210312,8915,20,10,1,5,4036
210313,8916,20,10,5,5,1574
210314,8917,20,10,5,5,1574
210315,8918,20,10,0,5,1574
210316,8919,20,10,2,5,1574
210317,8920,20,10,3,5,1574
210318,8921,20,10,4,5,4037
210319,8922,20,10,1,5,4037
210320,8923,20,10,1,5,4037
210321,8924,20,10,6,5,4038
210322,8925,20,10,2,5,4038
210323,8926,20,10,0,5,4038
210324,8927,20,10,4,5,162
210325,8928,20,10,5,5,162
210326,8929,20,10,3,5,162
210327,8930,20,10,2,5,4039
210328,8931,20,10,2,5,4039
210329,8932,20,10,3,5,4040
210330,8933,20,10,2,5,4040
210331,8934,20,10,2,5,4040
210332,8935,20,10,2,5,4040
210333,8936,20,10,2,5,4041
210334,8937,20,10,3,5,4041
210335,8938,20,10,2,5,4041
210336,8939,20,10,2,5,4041
210337,8940,20,10,0,5,4041
210338,8941,20,10,3,5,879
210339,8942,20,10,2,5,879
210340,8943,20,10,1,5,879
210341,8944,20,10,4,5,879
210342,8945,20,10,1,5,495
210343,8946,20,10,3,5,495
210344,8947,20,10,2,5,495
210345,8948,20,10,5,5,495
210346,8949,20,10,3,5,4042
210347,8950,20,10,1,5,4042
210348,8951,20,10,1,5,4042
210349,8952,20,10,1,5,4042
210350,8953,20,10,3,5,720
210351,8954,20,10,9,5,720
210352,8955,20,10,3,5,720
210353,8956,20,10,2,5,720
210354,8957,20,10,5,5,4043
210355,8958,20,10,3,5,4043
210356,8959,20,10,3,5,4043
210357,8960,20,10,0,5,4044
210358,8961,20,10,1,5,4044
210359,8962,20,10,3,5,4044
210360,8963,20,10,0,5,4045
210361,8964,20,10,3,5,4045
210362,8965,20,10,4,5,4045
210363,8966,20,10,1,5,4045
210364,8967,20,10,2,5,4045
210365,8968,20,10,5,5,4046
210366,8969,20,10,2,5,4046
210367,8970,20,10,4,5,4046
210368,8971,20,10,2,5,4046
210369,8972,20,10,2,5,4046
210370,8973,20,10,2,5,4047
210371,8974,20,10,0,5,4048
210372,8975,20,10,1,5,256
210373,8976,20,10,4,5,256
210374,8977,20,10,2,5,256
210375,8978,20,10,3,5,256
210376,8979,20,10,3,5,4049
210377,8980,20,10,3,5,4049
210378,8981,20,10,3,5,4049
210379,8982,20,10,5,5,4049
210380,8983,20,10,1,5,4049
210381,8984,20,10,2,5,4049
210382,8985,20,10,5,5,4049
210383,8986,20,10,2,5,4049
210384,8987,20,10,3,5,955
210385,8988,20,10,1,5,955
210386,8989,20,10,4,5,955
210387,8990,20,10,2,5,955
210388,8991,20,10,0,5,955
210389,8992,20,10,5,5,955
210390,8993,20,10,2,5,955
210391,8994,20,10,3,5,955
210392,8995,20,10,4,5,4050
210393,8996,20,10,0,5,4050
210394,8997,20,10,2,5,4050
210395,8998,20,10,1,5,543
210396,8999,20,10,0,5,543
210397,9000,20,10,2,5,326
210398,9001,20,10,4,5,326
210399,9002,20,10,5,5,326
210400,9003,20,10,2,5,326
210401,9004,20,10,0,5,930
210402,9005,20,10,2,5,930
210403,9006,20,10,3,5,930
210404,9007,20,10,5,5,930
210405,9008,20,10,5,5,4051
210406,9009,20,10,1,5,4051
210407,9010,20,10,2,5,4051
210408,9011,20,10,2,5,4051
210409,9012,20,10,5,5,4051
210410,9013,20,10,1,5,4051
210411,9014,20,10,3,5,4051
210412,9015,20,10,4,5,4052
210413,9016,20,10,4,5,4052
210414,9017,20,10,5,5,4052
210415,9018,20,10,0,5,4052
210416,9019,20,10,0,5,4052
210417,9020,20,10,0,5,4053
210418,9021,20,10,1,5,4053
210419,9022,20,10,6,5,4053
210420,9023,20,10,5,5,4053
210421,9024,20,10,4,5,4054
210422,9025,20,10,2,5,4054
210423,9026,20,10,3,5,4054
210424,9027,20,10,4,5,4054
210425,9028,20,10,2,5,4055
210426,9029,20,10,3,5,4055
210427,9030,20,10,1,5,4055
210428,9031,20,10,4,5,4055
210429,9032,20,10,0,5,4055
210430,9033,20,10,4,5,2151
210431,9034,20,10,2,5,2151
210432,9035,20,10,2,5,2151
210433,9036,20,10,1,5,2151
210434,9037,20,10,3,5,2151
210435,9038,20,10,2,5,2151
210436,9039,20,10,4,5,2151
210437,9040,20,10,5,5,2151
210438,9041,20,10,2,5,2151
210439,9042,20,10,2,5,2151
210440,9043,20,10,5,5,4056
210441,9044,20,10,3,5,4056
210442,9045,20,10,4,5,4056
210443,9046,20,10,0,5,4056
210444,9047,20,10,2,5,4057
210445,9048,20,10,0,5,4057
210446,9049,20,10,4,5,4057
210447,9050,20,10,1,5,3891
210448,9051,20,10,3,5,3891
210449,9052,20,10,2,5,3891
210450,9053,20,10,3,5,3891
210451,9054,20,10,3,5,3891
210452,9055,20,10,2,5,3891
210453,9056,20,10,4,5,3891
210454,9057,20,10,3,5,3891
210455,9058,20,10,1,5,3891
210456,9059,20,10,2,5,3891
210457,9060,20,10,3,5,3891
210458,9061,20,10,6,5,3891
210459,9062,20,10,0,5,3891
210460,9063,20,10,1,5,1313
210461,9064,20,10,2,5,1313
210462,9065,20,10,1,5,1313
210463,9066,20,10,2,5,1313
210464,9067,20,10,2,5,1313
210465,9068,20,10,2,5,1313
210466,9069,20,10,1,5,1313
210467,9070,20,10,3,5,1313
210468,9071,20,10,6,5,1313
210469,9072,20,10,2,5,1313
210470,8775,20,10,2,5,164
210471,8776,20,10,5,5,822
210472,8777,20,10,4,5,4058
210473,8778,20,10,3,5,4058
210474,8779,20,10,0,5,4059
210475,8780,20,10,2,5,4059
210476,8781,20,10,2,5,4059
210477,8782,20,10,7,5,142
210478,8783,20,10,0,5,142
210479,8784,20,10,1,5,1650
210480,8785,20,10,1,5,4060
210481,8786,20,10,1,5,4060
210482,8787,20,10,5,5,519
210483,8788,20,10,0,5,519
210484,8789,20,10,1,5,138
210485,8790,20,10,1,5,138
210486,8791,20,10,2,5,4061
210487,8792,20,10,1,5,4061
210488,8793,20,10,4,5,4062
210489,8794,20,10,4,5,4062
210490,8795,20,10,3,5,2066
210491,8796,20,10,3,5,2066
210492,8797,20,10,2,5,2066
210493,8798,20,10,1,5,2066
210494,8799,20,10,2,5,1740
210495,8800,20,10,1,5,1740
210496,8801,20,10,1,5,1740
210497,8802,20,10,4,5,4063
210498,8803,20,10,1,5,4063
210499,8804,20,10,1,5,4063
210500,8805,20,10,4,5,4064
210501,8806,20,10,2,5,4064
210502,8807,20,10,2,5,4064
210503,8808,20,10,1,5,4064
210504,8809,20,10,0,5,913
210505,8810,20,10,3,5,913
210506,8811,20,10,3,5,2075
210507,8812,20,10,3,5,2075
210508,8813,20,10,5,5,2075
210509,8814,20,10,0,5,4065
210510,8815,20,10,2,5,4065
210511,8816,20,10,5,5,2663
210512,8817,20,10,2,5,2663
210513,8818,20,10,2,5,2663
210514,8819,20,10,2,5,2663
210515,8820,20,10,1,5,2663
210516,8821,20,10,0,5,3097
210517,8822,20,10,3,5,3097
210518,8823,20,10,3,5,3097
210519,8824,20,10,0,5,947
210520,8825,20,10,2,5,947
210521,8826,20,10,0,5,947
210522,8827,20,10,1,5,4066
210523,8828,20,10,5,5,4066
210524,8829,20,10,1,5,4066
210525,8830,20,10,1,5,4067
210526,8831,20,10,7,5,4067
210527,8832,20,10,0,5,4067
210528,8833,20,10,3,5,4068
210529,8834,20,10,1,5,4068
210530,8835,20,10,4,5,4068
210531,8836,20,10,3,5,4069
210532,8837,20,10,3,5,4069
210533,8838,20,10,1,5,4069
210534,8839,20,10,4,5,4070
210535,8840,20,10,1,5,4070
210536,8841,20,10,1,5,4070
210537,8842,20,10,4,5,4071
210538,8843,20,10,2,5,4071
210539,8844,20,10,1,5,4072
210540,8845,20,10,4,5,4072
210541,8846,20,10,2,5,4072
210542,8847,20,10,5,5,4073
210543,8848,20,10,1,5,4073
210544,8849,20,10,2,5,4073
210545,8850,20,10,1,5,4074
210546,8851,20,10,3,5,4074
210547,8852,20,10,1,5,4074
210548,8853,20,10,1,5,4074
210549,8854,20,10,1,5,4075
210550,8855,20,10,2,5,4075
210551,8856,20,10,4,5,4075
210552,8857,20,10,0,5,4075
210553,8858,20,10,2,5,4075
210554,8859,20,10,8,5,906
210555,8860,20,10,2,5,906
210556,8861,20,10,2,5,906
210557,8862,20,10,2,5,906
210558,8863,20,10,3,5,4076
210559,8864,20,10,3,5,4076
210560,8865,20,10,1,5,2073
210561,8866,20,10,5,5,2073
210562,8867,20,10,2,5,2073
210563,8868,20,10,3,5,2073
210564,8869,20,10,3,5,801
210565,8870,20,10,3,5,801
210566,8871,20,10,1,5,801
210567,8872,20,10,4,5,4077
210568,8873,20,10,1,5,4077
210569,10232,20,10,3,5,834
210570,10233,20,10,1,5,834
210571,10234,20,10,1,5,4078
210572,10235,20,10,1,5,518
210573,10236,20,10,1,5,518
210574,10237,20,10,0,5,4079
210575,10238,20,10,0,5,495
210576,10239,20,10,2,5,495
210577,10240,20,10,0,5,533
210578,10241,20,10,3,5,533
210579,10242,20,10,1,5,4080
210580,10243,20,10,1,5,4080
210581,10244,20,10,2,5,4080
210582,10245,20,10,2,5,4080
210583,10246,20,10,1,5,4081
210584,10247,20,10,4,5,4081
210585,10248,20,10,6,5,4081
210586,10249,20,10,2,5,1182
210587,10250,20,10,3,5,1182
210588,10251,20,10,5,5,1182
210589,10252,20,10,0,5,1182
210590,10253,20,10,1,5,4082
210591,10254,20,10,0,5,4082
210592,10255,20,10,3,5,4083
210593,10256,20,10,1,5,4083
210594,10257,20,10,0,5,4083
210595,10258,20,10,5,5,4083
210596,10259,20,10,4,5,4083
210597,10260,20,10,0,5,515
210598,10261,20,10,3,5,515
210599,10262,20,10,4,5,515
210600,10263,20,10,3,5,515
210601,10264,20,10,5,5,515
210602,10265,20,10,3,5,904
210603,10266,20,10,3,5,904
210604,10267,20,10,4,5,904
210605,10268,20,10,2,5,904
210606,10269,20,10,4,5,4084
210607,10270,20,10,1,5,4084
210608,10271,20,10,2,5,4084
210609,10272,20,10,4,5,4085
210610,10273,20,10,4,5,4085
210611,10274,20,10,1,5,4086
210612,10275,20,10,1,5,4086
210613,10276,20,10,1,5,4086
210614,10277,20,10,1,5,4087
210615,10278,20,10,3,5,4087
210616,10279,20,10,1,5,4088
210617,10280,20,10,5,5,4088
210618,10281,20,10,5,5,4088
210619,10282,20,10,4,5,4088
210620,10283,20,10,1,5,626
210621,10284,20,10,4,5,626
210622,10285,20,10,1,5,626
210623,10286,20,10,2,5,4089
210624,10287,20,10,6,5,4089
210625,10288,20,10,4,5,4090
210626,10289,20,10,1,5,4090
210627,10290,20,10,2,5,4090
210628,10291,20,10,2,5,1271
210629,10292,20,10,1,5,1271
210630,10293,20,10,2,5,1271
210631,10294,20,10,3,5,1271
210632,10295,20,10,2,5,1271
210633,10296,20,10,1,5,4091
210634,10297,20,10,2,5,4091
210635,10298,20,10,4,5,4091
210636,10299,20,10,2,5,4091
210637,10300,20,10,3,5,4092
210638,10301,20,10,0,5,4092
210639,10302,20,10,4,5,4092
210640,10303,20,10,4,5,4092
210641,10304,20,10,1,5,4092
210642,10305,20,10,3,5,1766
210643,10306,20,10,3,5,1766
210644,10307,20,10,3,5,1766
210645,10308,20,10,4,5,1766
210646,8762,20,10,2,5,4093
210647,8763,20,10,2,5,4094
210648,8764,20,10,1,5,160
210649,8765,20,10,1,5,851
210650,8766,20,10,4,5,851
210651,8767,20,10,2,5,4095
210652,8768,20,10,1,5,4095
210653,8769,20,10,2,5,4096
210654,8770,20,10,1,5,4096
210655,8771,20,10,1,5,4035
210656,8772,20,10,4,5,4035
210657,8773,20,10,3,5,855
210658,8774,20,10,1,5,855
210659,9822,20,10,3,5,1070
210660,9823,20,10,1,5,1070
210661,9824,20,10,1,5,1070
210662,9825,20,10,5,5,789
210663,9826,20,10,2,5,789
210664,9827,20,10,1,5,789
210665,9828,20,10,1,5,830
210666,9829,20,10,2,5,830
210667,9830,20,10,4,5,830
210668,9831,20,10,3,5,787
210669,9832,20,10,4,5,787
210670,9833,20,10,2,5,2759
210671,9834,20,10,1,5,2759
210672,9835,20,10,3,5,1419
210673,9836,20,10,1,5,1419
210674,9837,20,10,1,5,4097
210675,9838,20,10,1,5,4097
210676,9839,20,10,3,5,4097
210677,9840,20,10,4,5,4098
210678,9841,20,10,0,5,4098
210679,9842,20,10,2,5,937
210680,9843,20,10,0,5,937
210681,9844,20,10,0,5,937
210682,9845,20,10,6,5,937
210683,9846,20,10,0,5,937
210684,9847,20,10,0,5,937
210685,9848,20,10,2,5,4099
210686,9849,20,10,0,5,4099
210687,9850,20,10,6,5,4099
210688,9851,20,10,2,5,4099
210689,9852,20,10,5,5,4100
210690,9853,20,10,2,5,4100
210691,9854,20,10,3,5,4100
210692,9855,20,10,0,5,4100
210693,9856,20,10,3,5,4100
210694,9857,20,10,2,5,4100
210695,9858,20,10,5,5,1853
210696,9859,20,10,5,5,1853
210697,9860,20,10,2,5,1853
210698,9861,20,10,4,5,691
210699,9862,20,10,3,5,691
210700,9863,20,10,2,5,4101
210701,9864,20,10,2,5,4101
210702,9865,20,10,5,5,4101
210703,9866,20,10,2,5,4102
210704,9867,20,10,2,5,4102
210705,9868,20,10,4,5,4102
210706,9869,20,10,4,5,4102
210707,9870,20,10,3,5,2978
210708,9871,20,10,1,5,2978
210709,9872,20,10,5,5,1367
210710,9873,20,10,7,5,1367
210711,9874,20,10,3,5,1367
210712,9875,20,10,1,5,1367
210713,9876,20,10,3,5,1367
210714,9877,20,10,1,5,1367
210715,9878,20,10,2,5,1367
210716,9073,20,10,1,5,124
210717,9074,20,10,1,5,124
210718,9075,20,10,1,5,559
210719,9076,20,10,1,5,559
210720,9077,20,10,3,5,893
210721,9078,20,10,3,5,893
210722,9079,20,10,3,5,893
210723,9080,20,10,4,5,1763
210724,9081,20,10,1,5,1763
210725,9082,20,10,2,5,1763
210726,9083,20,10,1,5,895
210727,9084,20,10,3,5,895
210728,9085,20,10,1,5,895
210729,9086,20,10,5,5,1358
210730,9087,20,10,1,5,1358
210731,9088,20,10,4,5,4103
210732,9089,20,10,5,5,4103
210733,9090,20,10,3,5,4104
210734,9091,20,10,3,5,4104
210735,9092,20,10,5,5,262
210736,9093,20,10,1,5,262
210737,9094,20,10,2,5,262
210738,9095,20,10,3,5,262
210739,9096,20,10,11,5,1224
210740,9097,20,10,3,5,1224
210741,9098,20,10,0,5,1224
210742,9099,20,10,1,5,4105
210743,9100,20,10,1,5,4105
210744,9101,20,10,0,5,4105
210745,9102,20,10,2,5,4105
210746,9103,20,10,0,5,2783
210747,9104,20,10,1,5,2783
210748,9105,20,10,3,5,2783
210749,9106,20,10,3,5,2783
210750,9107,20,10,0,5,955
210751,9108,20,10,1,5,955
210752,9109,20,10,2,5,955
210753,9110,20,10,5,5,495
210754,9111,20,10,5,5,495
210755,9112,20,10,0,5,495
210756,9113,20,10,3,5,3467
210757,9114,20,10,2,5,3467
210758,9115,20,10,0,5,3467
210759,9116,20,10,2,5,3467
210760,9117,20,10,3,5,3467
210761,9118,20,10,2,5,1615
210762,9119,20,10,8,5,1615
210763,9120,20,10,4,5,1615
210764,9121,20,10,3,5,1615
210765,9122,20,10,4,5,1615
210766,9123,20,10,2,5,1615
210767,9124,20,10,3,5,2415
210768,9125,20,10,1,5,2415
210769,9126,20,10,1,5,2415
210770,9127,20,10,3,5,2415
210771,9128,20,10,2,5,4106
210772,9129,20,10,7,5,4106
210773,9130,20,10,7,5,4106
210774,9131,20,10,2,5,4106
210775,9132,20,10,2,5,4106
210776,9133,20,10,5,5,4106
210777,9134,20,10,1,5,4106
210778,9135,20,10,3,5,4106
210779,9136,20,10,1,5,4106
210780,9137,20,10,3,5,4107
210781,9138,20,10,6,5,4107
210782,9139,20,10,5,5,4107
210783,9140,20,10,2,5,4107
210784,9141,20,10,2,5,4107
210785,9142,20,10,3,5,1571
210786,9143,20,10,0,5,1571
210787,9144,20,10,2,5,1571
210788,9145,20,10,1,5,1571
210789,9146,20,10,2,5,1571
210790,9147,20,10,5,5,1571
210791,9148,20,10,1,5,1571
210792,9149,20,10,1,5,1415
210793,9150,20,10,2,5,1415
210794,9151,20,10,7,5,1415
210795,9152,20,10,3,5,4108
210796,9153,20,10,1,5,4108
210797,9154,20,10,4,5,4108
210798,9155,20,10,0,5,4108
210799,9636,20,10,2,5,859
210800,9637,20,10,3,5,859
210801,9638,20,10,3,5,859
210802,9639,20,10,2,5,859
210803,9640,20,10,1,5,4109
210804,9641,20,10,5,5,4109
210805,9642,20,10,0,5,4109
210806,9643,20,10,4,5,4109
210807,9644,20,10,3,5,4109
210808,9645,20,10,4,5,1926
210809,9646,20,10,4,5,1926
210810,9647,20,10,2,5,1926
210811,9648,20,10,2,5,1926
210812,9649,20,10,2,5,1926
210813,9650,20,10,2,5,1682
210814,9651,20,10,3,5,1682
210815,9652,20,10,1,5,1682
210816,9653,20,10,2,5,4110
210817,9654,20,10,2,5,4110
210818,9655,20,10,5,5,4110
210819,9656,20,10,3,5,879
210820,9657,20,10,0,5,879
210821,9658,20,10,3,5,626
210822,9659,20,10,1,5,626
210823,9660,20,10,3,5,626
210824,9661,20,10,4,5,511
210825,9662,20,10,4,5,511
210826,9663,20,10,5,5,511
210827,9664,20,10,4,5,1068
210828,9665,20,10,3,5,1068
210829,9666,20,10,3,5,1068
210830,9667,20,10,3,5,797
210831,9668,20,10,3,5,797
210832,9669,20,10,2,5,797
210833,9670,20,10,3,5,733
210834,9671,20,10,4,5,733
210835,9672,20,10,3,5,145
210836,9673,20,10,5,5,145
210837,9674,20,10,1,5,2663
210838,9675,20,10,4,5,2663
210839,9676,20,10,1,5,2034
210840,9677,20,10,3,5,2034
210841,9678,20,10,3,5,2034
210842,9679,20,10,7,5,792
210843,9680,20,10,1,5,792
210844,9681,20,10,2,5,4111
210845,9682,20,10,3,5,4111
210846,9683,20,10,6,5,255
210847,9684,20,10,6,5,255
210848,9685,20,10,2,5,255
210849,9686,20,10,4,5,255
210850,9687,20,10,0,5,916
210851,9688,20,10,1,5,916
210852,9689,20,10,0,5,916
210853,9690,20,10,1,5,1074
210854,9691,20,10,2,5,1074
210855,9692,20,10,3,5,120
210856,9693,20,10,2,5,120
210857,9694,20,10,4,5,120
210858,9695,20,10,1,5,4112
210859,9696,20,10,6,5,4112
210860,9697,20,10,3,5,4112
210861,9698,20,10,6,5,4112
210862,9699,20,10,3,5,4113
210863,9700,20,10,0,5,4113
210864,9701,20,10,5,5,4113
210865,9702,20,10,3,5,4113
210866,9703,20,10,2,5,4114
210867,9704,20,10,3,5,4114
210868,9705,20,10,2,5,4114
210869,9706,20,10,3,5,4114
210870,9707,20,10,0,5,4115
210871,9708,20,10,4,5,4115
210872,9709,20,10,2,5,4115
210873,9710,20,10,1,5,4115
210874,9711,20,10,5,5,4115
210875,9712,20,10,2,5,712
210876,9713,20,10,1,5,712
210877,9714,20,10,2,5,712
210878,9715,20,10,1,5,712
210879,9716,20,10,3,5,2241
210880,9717,20,10,0,5,2241
210881,9718,20,10,4,5,2241
210882,9719,20,10,6,5,2241
210883,9720,20,10,3,5,1001
210884,9721,20,10,4,5,1001
210885,9722,20,10,1,5,1001
210886,9723,20,10,3,5,1001
210887,9724,20,10,6,5,1001
210888,9725,20,10,11,5,138
210889,9726,20,10,3,5,138
210890,9727,20,10,4,5,138
210891,9728,20,10,4,5,138
210892,9729,20,10,4,5,4116
210893,9730,20,10,4,5,4116
210894,9731,20,10,2,5,4116
210895,9732,20,10,8,5,4116
210896,9733,20,10,2,5,4116
210897,9734,20,10,0,5,4116
