id,district_id,candidate_id,number,votes,election_type_id,village_id
246567,8830,314,10,0,3,4067
246568,8831,314,10,0,3,4067
246569,8832,314,10,0,3,4067
246570,8833,314,10,0,3,4068
246571,8834,314,10,0,3,4068
246572,8835,314,10,0,3,4068
246573,8836,314,10,0,3,4069
246574,8837,314,10,0,3,4069
246575,8838,314,10,1,3,4069
246576,8839,314,10,1,3,4070
246577,8840,314,10,1,3,4070
246578,8841,314,10,0,3,4070
246579,8842,314,10,0,3,4071
246580,8843,314,10,0,3,4071
246581,8844,314,10,0,3,4072
246582,8845,314,10,0,3,4072
246583,8846,314,10,1,3,4072
246584,8847,314,10,1,3,4073
246585,8848,314,10,0,3,4073
246586,8849,314,10,0,3,4073
246587,8850,314,10,0,3,4074
246588,8851,314,10,1,3,4074
246589,8852,314,10,0,3,4074
246590,8853,314,10,1,3,4074
246591,8854,314,10,0,3,4075
246592,8855,314,10,1,3,4075
246593,8856,314,10,0,3,4075
246594,8857,314,10,0,3,4075
246595,8858,314,10,1,3,4075
246596,8859,314,10,0,3,906
246597,8860,314,10,0,3,906
246598,8861,314,10,0,3,906
246599,8862,314,10,0,3,906
246600,8863,314,10,2,3,4076
246601,8864,314,10,0,3,4076
246602,8865,314,10,1,3,2073
246603,8866,314,10,0,3,2073
246604,8867,314,10,0,3,2073
246605,8868,314,10,0,3,2073
246606,8869,314,10,0,3,801
246607,8870,314,10,1,3,801
246608,8871,314,10,0,3,801
246609,8872,314,10,2,3,4077
246610,8873,314,10,1,3,4077
246611,10232,314,10,0,3,834
246612,10233,314,10,0,3,834
246613,10234,314,10,0,3,4078
246614,10235,314,10,0,3,518
246615,10236,314,10,0,3,518
246616,10237,314,10,1,3,4079
246617,10238,314,10,0,3,495
246618,10239,314,10,1,3,495
246619,10240,314,10,0,3,533
246620,10241,314,10,1,3,533
246621,10242,314,10,0,3,4080
246622,10243,314,10,0,3,4080
246623,10244,314,10,0,3,4080
246624,10245,314,10,0,3,4080
246625,10246,314,10,0,3,4081
246626,10247,314,10,0,3,4081
246627,10248,314,10,0,3,4081
246628,10249,314,10,1,3,1182
246629,10250,314,10,0,3,1182
246630,10251,314,10,0,3,1182
246631,10252,314,10,1,3,1182
246632,10253,314,10,0,3,4082
246633,10254,314,10,0,3,4082
246634,10255,314,10,0,3,4083
246635,10256,314,10,0,3,4083
246636,10257,314,10,0,3,4083
246637,10258,314,10,2,3,4083
246638,10259,314,10,0,3,4083
246639,10260,314,10,0,3,515
246640,10261,314,10,0,3,515
246641,10262,314,10,1,3,515
246642,10263,314,10,0,3,515
246643,10264,314,10,0,3,515
246644,10265,314,10,0,3,904
246645,10266,314,10,0,3,904
246646,10267,314,10,1,3,904
246647,10268,314,10,1,3,904
246648,10269,314,10,0,3,4084
246649,10270,314,10,2,3,4084
246650,10271,314,10,1,3,4084
246651,10272,314,10,0,3,4085
246652,10273,314,10,0,3,4085
246653,10274,314,10,0,3,4086
246654,10275,314,10,0,3,4086
246655,10276,314,10,0,3,4086
246656,10277,314,10,1,3,4087
246657,10278,314,10,0,3,4087
246658,10279,314,10,0,3,4088
246659,10280,314,10,0,3,4088
246660,10281,314,10,0,3,4088
246661,10282,314,10,0,3,4088
246662,10283,314,10,0,3,626
246663,10284,314,10,0,3,626
246664,10285,314,10,0,3,626
246665,10286,314,10,0,3,4089
246666,10287,314,10,1,3,4089
246667,10288,314,10,0,3,4090
246668,10289,314,10,0,3,4090
246669,10290,314,10,0,3,4090
246670,10291,314,10,0,3,1271
246671,10292,314,10,0,3,1271
246672,10293,314,10,0,3,1271
246673,10294,314,10,0,3,1271
246674,10295,314,10,0,3,1271
246675,10296,314,10,1,3,4091
246676,10297,314,10,0,3,4091
246677,10298,314,10,0,3,4091
246678,10299,314,10,0,3,4091
246679,10300,314,10,0,3,4092
246680,10301,314,10,0,3,4092
246681,10302,314,10,1,3,4092
246682,10303,314,10,0,3,4092
246683,10304,314,10,1,3,4092
246684,10305,314,10,0,3,1766
246685,10306,314,10,1,3,1766
246686,10307,314,10,0,3,1766
246687,10308,314,10,0,3,1766
246688,8762,314,10,0,3,4093
246689,8763,314,10,0,3,4094
246690,8764,314,10,1,3,160
246691,8765,314,10,1,3,851
246692,8766,314,10,0,3,851
246693,8767,314,10,0,3,4095
246694,8768,314,10,0,3,4095
246695,8769,314,10,0,3,4096
246696,8770,314,10,0,3,4096
246697,8771,314,10,0,3,4035
246698,8772,314,10,1,3,4035
246699,8773,314,10,0,3,855
246700,8774,314,10,0,3,855
246701,9822,314,10,2,3,1070
246702,9823,314,10,0,3,1070
246703,9824,314,10,0,3,1070
246704,9825,314,10,0,3,789
246705,9826,314,10,0,3,789
246706,9827,314,10,0,3,789
246707,9828,314,10,0,3,830
246708,9829,314,10,0,3,830
246709,9830,314,10,1,3,830
246710,9831,314,10,0,3,787
246711,9832,314,10,0,3,787
246712,9833,314,10,0,3,2759
246713,9834,314,10,0,3,2759
246714,9835,314,10,0,3,1419
246715,9836,314,10,0,3,1419
246716,9837,314,10,0,3,4097
246717,9838,314,10,0,3,4097
246718,9839,314,10,0,3,4097
246719,9840,314,10,0,3,4098
246720,9841,314,10,0,3,4098
246721,9842,314,10,7,3,937
246722,9843,314,10,0,3,937
246723,9844,314,10,0,3,937
246724,9845,314,10,0,3,937
246725,9846,314,10,0,3,937
246726,9847,314,10,0,3,937
246727,9848,314,10,0,3,4099
246728,9849,314,10,0,3,4099
246729,9850,314,10,0,3,4099
246730,9851,314,10,0,3,4099
246731,9852,314,10,0,3,4100
246732,9853,314,10,0,3,4100
246733,9854,314,10,3,3,4100
246734,9855,314,10,0,3,4100
246735,9856,314,10,0,3,4100
246736,9857,314,10,0,3,4100
246737,9858,314,10,1,3,1853
246738,9859,314,10,0,3,1853
246739,9860,314,10,0,3,1853
246740,9861,314,10,4,3,691
246741,9862,314,10,0,3,691
246742,9863,314,10,0,3,4101
246743,9864,314,10,2,3,4101
246744,9865,314,10,0,3,4101
246745,9866,314,10,3,3,4102
246746,9867,314,10,0,3,4102
246747,9868,314,10,0,3,4102
246748,9869,314,10,0,3,4102
246749,9870,314,10,0,3,2978
246750,9871,314,10,0,3,2978
246751,9872,314,10,0,3,1367
246752,9873,314,10,0,3,1367
246753,9874,314,10,2,3,1367
246754,9875,314,10,0,3,1367
246755,9876,314,10,0,3,1367
246756,9877,314,10,0,3,1367
246757,9878,314,10,0,3,1367
246758,9073,314,10,0,3,124
246759,9074,314,10,0,3,124
246760,9075,314,10,2,3,559
246761,9076,314,10,0,3,559
246762,9077,314,10,0,3,893
246763,9078,314,10,3,3,893
246764,9079,314,10,0,3,893
246765,9080,314,10,0,3,1763
246766,9081,314,10,0,3,1763
246767,9082,314,10,1,3,1763
246768,9083,314,10,0,3,895
246769,9084,314,10,1,3,895
246770,9085,314,10,0,3,895
246771,9086,314,10,0,3,1358
246772,9087,314,10,4,3,1358
246773,9088,314,10,0,3,4103
246774,9089,314,10,0,3,4103
246775,9090,314,10,0,3,4104
246776,9091,314,10,1,3,4104
246777,9092,314,10,0,3,262
246778,9093,314,10,1,3,262
246779,9094,314,10,0,3,262
246780,9095,314,10,0,3,262
246781,9096,314,10,1,3,1224
246782,9097,314,10,0,3,1224
246783,9098,314,10,0,3,1224
246784,9099,314,10,0,3,4105
246785,9100,314,10,1,3,4105
246786,9101,314,10,0,3,4105
246787,9102,314,10,0,3,4105
246788,9103,314,10,0,3,2783
246789,9104,314,10,0,3,2783
246790,9105,314,10,6,3,2783
246791,9106,314,10,0,3,2783
246792,9107,314,10,0,3,955
246793,9108,314,10,0,3,955
246794,9109,314,10,1,3,955
246795,9110,314,10,0,3,495
246796,9111,314,10,0,3,495
246797,9112,314,10,0,3,495
246798,9113,314,10,0,3,3467
246799,9114,314,10,0,3,3467
246800,9115,314,10,0,3,3467
246801,9116,314,10,10,3,3467
246802,9117,314,10,0,3,3467
246803,9118,314,10,0,3,1615
246804,9119,314,10,0,3,1615
246805,9120,314,10,3,3,1615
246806,9121,314,10,0,3,1615
246807,9122,314,10,0,3,1615
246808,9123,314,10,0,3,1615
246809,9124,314,10,0,3,2415
246810,9125,314,10,0,3,2415
246811,9126,314,10,1,3,2415
246812,9127,314,10,0,3,2415
246813,9128,314,10,0,3,4106
246814,9129,314,10,0,3,4106
246815,9130,314,10,0,3,4106
246816,9131,314,10,4,3,4106
246817,9132,314,10,0,3,4106
246818,9133,314,10,0,3,4106
246819,9134,314,10,0,3,4106
246820,9135,314,10,0,3,4106
246821,9136,314,10,0,3,4106
246822,9137,314,10,0,3,4107
246823,9138,314,10,2,3,4107
246824,9139,314,10,0,3,4107
246825,9140,314,10,0,3,4107
246826,9141,314,10,0,3,4107
246827,9142,314,10,8,3,1571
246828,9143,314,10,0,3,1571
246829,9144,314,10,0,3,1571
246830,9145,314,10,0,3,1571
246831,9146,314,10,0,3,1571
246832,9147,314,10,0,3,1571
246833,9148,314,10,0,3,1571
246834,9149,314,10,0,3,1415
246835,9150,314,10,0,3,1415
246836,9151,314,10,0,3,1415
246837,9152,314,10,0,3,4108
246838,9153,314,10,4,3,4108
246839,9154,314,10,0,3,4108
246840,9155,314,10,0,3,4108
246841,9636,314,10,1,3,859
246842,9637,314,10,0,3,859
246843,9638,314,10,0,3,859
246844,9639,314,10,0,3,859
246845,9640,314,10,2,3,4109
246846,9641,314,10,0,3,4109
246847,9642,314,10,0,3,4109
246848,9643,314,10,0,3,4109
246849,9644,314,10,0,3,4109
246850,9645,314,10,3,3,1926
246851,9646,314,10,0,3,1926
246852,9647,314,10,0,3,1926
246853,9648,314,10,0,3,1926
246854,9649,314,10,0,3,1926
246855,9650,314,10,4,3,1682
246856,9651,314,10,0,3,1682
246857,9652,314,10,0,3,1682
246858,9653,314,10,2,3,4110
246859,9654,314,10,0,3,4110
246860,9655,314,10,0,3,4110
246861,9656,314,10,1,3,879
246862,9657,314,10,0,3,879
246863,9658,314,10,2,3,626
246864,9659,314,10,0,3,626
246865,9660,314,10,0,3,626
246866,9661,314,10,2,3,511
246867,9662,314,10,0,3,511
246868,9663,314,10,0,3,511
246869,9664,314,10,4,3,1068
246870,9665,314,10,0,3,1068
246871,9666,314,10,0,3,1068
246872,9667,314,10,0,3,797
246873,9668,314,10,0,3,797
246874,9669,314,10,0,3,797
246875,9670,314,10,0,3,733
246876,9671,314,10,0,3,733
246877,9672,314,10,1,3,145
246878,9673,314,10,0,3,145
246879,9674,314,10,4,3,2663
246880,9675,314,10,0,3,2663
246881,9676,314,10,6,3,2034
246882,9677,314,10,0,3,2034
246883,9678,314,10,0,3,2034
246884,9679,314,10,0,3,792
246885,9680,314,10,0,3,792
246886,9681,314,10,1,3,4111
246887,9682,314,10,0,3,4111
246888,9683,314,10,4,3,255
246889,9684,314,10,0,3,255
246890,9685,314,10,0,3,255
246891,9686,314,10,0,3,255
246892,9687,314,10,1,3,916
246893,9688,314,10,0,3,916
246894,9689,314,10,0,3,916
246895,9690,314,10,2,3,1074
246896,9691,314,10,0,3,1074
246897,9692,314,10,1,3,120
246898,9693,314,10,0,3,120
246899,9694,314,10,0,3,120
246900,9695,314,10,3,3,4112
246901,9696,314,10,0,3,4112
246902,9697,314,10,0,3,4112
246903,9698,314,10,0,3,4112
246904,9699,314,10,1,3,4113
246905,9700,314,10,0,3,4113
246906,9701,314,10,0,3,4113
246907,9702,314,10,0,3,4113
246908,9703,314,10,1,3,4114
246909,9704,314,10,0,3,4114
246910,9705,314,10,0,3,4114
246911,9706,314,10,0,3,4114
246912,9707,314,10,4,3,4115
246913,9708,314,10,0,3,4115
246914,9709,314,10,0,3,4115
246915,9710,314,10,0,3,4115
246916,9711,314,10,0,3,4115
246917,9712,314,10,4,3,712
246918,9713,314,10,0,3,712
246919,9714,314,10,0,3,712
246920,9715,314,10,0,3,712
246921,9716,314,10,3,3,2241
246922,9717,314,10,0,3,2241
246923,9718,314,10,0,3,2241
246924,9719,314,10,0,3,2241
246925,9720,314,10,4,3,1001
246926,9721,314,10,0,3,1001
246927,9722,314,10,0,3,1001
246928,9723,314,10,0,3,1001
246929,9724,314,10,0,3,1001
246930,9725,314,10,0,3,138
246931,9726,314,10,0,3,138
246932,9727,314,10,0,3,138
246933,9728,314,10,0,3,138
246934,9729,314,10,3,3,4116
246935,9730,314,10,0,3,4116
246936,9731,314,10,0,3,4116
246937,9732,314,10,0,3,4116
246938,9733,314,10,0,3,4116
246939,9734,314,10,0,3,4116
246940,9735,314,10,9,3,2669
246941,9736,314,10,0,3,2669
246942,9737,314,10,0,3,2669
246943,9738,314,10,0,3,2669
246944,9739,314,10,0,3,2669
246945,9740,314,10,1,3,4117
246946,9741,314,10,0,3,4117
246947,9742,314,10,1,3,4118
246948,9743,314,10,0,3,4119
246949,9744,314,10,9,3,2969
246950,9745,314,10,0,3,2969
246951,9746,314,10,12,3,1649
246952,9747,314,10,0,3,1649
246953,9748,314,10,0,3,1649
246954,9749,314,10,0,3,4120
246955,9750,314,10,0,3,4121
246956,9751,314,10,0,3,4121
246957,9752,314,10,0,3,476
246958,9753,314,10,0,3,476
246959,9754,314,10,7,3,4122
246960,9755,314,10,0,3,4122
246961,9756,314,10,0,3,4122
246962,9757,314,10,0,3,4122
246963,9459,314,10,12,3,1753
246964,9460,314,10,0,3,1753
246965,9461,314,10,0,3,1753
246966,9462,314,10,0,3,1753
246967,9463,314,10,0,3,1753
246968,9464,314,10,0,3,1753
246969,9465,314,10,0,3,1753
246970,9466,314,10,1,3,891
246971,9467,314,10,0,3,891
246972,9468,314,10,2,3,2254
246973,9469,314,10,0,3,2254
246974,9470,314,10,0,3,2254
246975,9471,314,10,3,3,4123
246976,9472,314,10,0,3,4123
246977,9473,314,10,0,3,4123
246978,9474,314,10,0,3,4123
246979,9475,314,10,0,3,4123
246980,9476,314,10,0,3,4123
246981,9477,314,10,0,3,4123
246982,9478,314,10,0,3,1763
246983,9479,314,10,0,3,1763
246984,9480,314,10,0,3,1763
246985,9481,314,10,0,3,1763
246986,9482,314,10,1,3,4124
246987,9483,314,10,0,3,4124
246988,9484,314,10,0,3,4124
246989,9485,314,10,2,3,4125
246990,9486,314,10,0,3,4125
246991,9487,314,10,0,3,4125
246992,9488,314,10,0,3,4125
246993,9489,314,10,0,3,4125
246994,9490,314,10,2,3,3804
246995,9491,314,10,0,3,3804
246996,9492,314,10,0,3,3804
246997,9493,314,10,0,3,3804
246998,9494,314,10,0,3,3804
246999,9495,314,10,0,3,3804
247000,9496,314,10,1,3,4126
247001,9497,314,10,0,3,4126
247002,9498,314,10,0,3,4126
247003,9499,314,10,0,3,4126
247004,9500,314,10,2,3,533
247005,9501,314,10,0,3,533
247006,9502,314,10,5,3,4127
247007,9503,314,10,0,3,4127
247008,9504,314,10,0,3,4127
247009,9505,314,10,1,3,4128
247010,9506,314,10,0,3,4129
247011,9507,314,10,0,3,4129
247012,9508,314,10,0,3,4129
247013,9509,314,10,1,3,4129
247014,9510,314,10,0,3,4129
247015,9511,314,10,0,3,4129
247016,9512,314,10,2,3,975
247017,9513,314,10,0,3,975
247018,9514,314,10,0,3,975
247019,9515,314,10,0,3,975
247020,9516,314,10,5,3,1401
247021,9517,314,10,0,3,1401
247022,9518,314,10,0,3,1401
247023,9519,314,10,0,3,1401
247024,9520,314,10,7,3,4130
247025,9521,314,10,0,3,4130
247026,9522,314,10,0,3,4130
247027,9523,314,10,0,3,4130
247028,9524,314,10,0,3,4130
247029,9525,314,10,0,3,4130
247030,9526,314,10,1,3,787
247031,9527,314,10,0,3,787
247032,9528,314,10,0,3,787
247033,9529,314,10,0,3,787
247034,9530,314,10,0,3,787
247035,9531,314,10,8,3,3316
247036,9532,314,10,0,3,3316
247037,9533,314,10,0,3,3316
247038,9534,314,10,3,3,476
247039,9535,314,10,0,3,476
247040,9536,314,10,0,3,476
247041,9537,314,10,0,3,476
247042,9538,314,10,0,3,476
247043,9539,314,10,0,3,476
247044,9540,314,10,0,3,1943
247045,9541,314,10,0,3,1943
247046,9542,314,10,0,3,1943
247047,9543,314,10,2,3,1413
247048,9544,314,10,0,3,1413
247049,9545,314,10,0,3,1413
247050,9546,314,10,0,3,1413
247051,9547,314,10,2,3,559
247052,9548,314,10,0,3,559
247053,9549,314,10,0,3,559
247054,9550,314,10,0,3,559
247055,9551,314,10,0,3,559
247056,9552,314,10,0,3,559
247057,9553,314,10,12,3,882
247058,9554,314,10,0,3,882
247059,9555,314,10,0,3,882
247060,9556,314,10,0,3,882
247061,9557,314,10,0,3,882
247062,9558,314,10,0,3,882
247063,9559,314,10,4,3,1076
247064,9560,314,10,0,3,1076
247065,9561,314,10,0,3,1076
247066,9562,314,10,0,3,1076
247067,9563,314,10,2,3,1644
247068,9564,314,10,0,3,1644
247069,9565,314,10,0,3,1644
247070,9566,314,10,0,3,1644
247071,9567,314,10,0,3,1644
247072,9568,314,10,0,3,2970
247073,9569,314,10,0,3,2970
247074,9570,314,10,2,3,2970
247075,9571,314,10,0,3,2970
247076,9572,314,10,0,3,2970
247077,9573,314,10,5,3,4131
247078,9574,314,10,0,3,4131
247079,9575,314,10,0,3,4131
247080,9576,314,10,0,3,4131
247081,9577,314,10,0,3,4131
247082,9578,314,10,0,3,4131
247083,9579,314,10,0,3,4131
247084,9580,314,10,0,3,4131
247085,10455,314,10,0,3,2661
247086,10456,314,10,0,3,2661
247087,10457,314,10,0,3,122
247088,10458,314,10,1,3,652
247089,10459,314,10,0,3,1074
247090,10460,314,10,2,3,4132
247091,10461,314,10,0,3,4133
247092,10462,314,10,0,3,4133
247093,10463,314,10,0,3,4133
247094,10464,314,10,0,3,4133
247095,10465,314,10,0,3,3754
247096,10466,314,10,0,3,3754
247097,10467,314,10,2,3,4134
247098,10468,314,10,0,3,4134
247099,10469,314,10,0,3,4134
247100,10470,314,10,0,3,4135
247101,10471,314,10,0,3,4135
247102,10472,314,10,0,3,4135
247103,10473,314,10,0,3,4136
247104,10474,314,10,0,3,4136
247105,10475,314,10,0,3,4136
247106,10476,314,10,0,3,4136
247107,10477,314,10,0,3,4136
247108,10478,314,10,0,3,4136
247109,10479,314,10,0,3,4136
247110,10480,314,10,0,3,4137
247111,10481,314,10,0,3,4137
247112,10482,314,10,0,3,4138
247113,10483,314,10,3,3,4139
247114,10484,314,10,0,3,4139
247115,10485,314,10,0,3,4139
247116,10486,314,10,0,3,267
247117,10487,314,10,0,3,2785
247118,10488,314,10,1,3,1075
247119,10489,314,10,0,3,1075
247120,10490,314,10,0,3,1075
247121,10491,314,10,0,3,1075
247122,10492,314,10,0,3,844
247123,10493,314,10,0,3,844
247124,10494,314,10,1,3,626
247125,10495,314,10,0,3,626
247126,10496,314,10,2,3,4140
247127,10497,314,10,0,3,4140
247128,10498,314,10,0,3,4140
247129,10499,314,10,0,3,4140
247130,10500,314,10,0,3,4140
247131,10501,314,10,0,3,4140
247132,10502,314,10,0,3,4140
247133,10503,314,10,5,3,2532
247134,10504,314,10,0,3,2532
247135,10505,314,10,0,3,2532
247136,10506,314,10,0,3,2532
247137,10507,314,10,0,3,2532
247138,10508,314,10,0,3,691
247139,10509,314,10,0,3,518
247140,10510,314,10,2,3,1603
247141,10511,314,10,0,3,1603
247142,10512,314,10,0,3,1603
247143,10513,314,10,0,3,1603
247144,10514,314,10,0,3,1603
247145,10515,314,10,2,3,121
247146,10516,314,10,0,3,121
247147,10517,314,10,0,3,121
247148,10518,314,10,0,3,121
247149,10519,314,10,0,3,121
247150,10520,314,10,0,3,121
247151,10521,314,10,0,3,121
247152,10522,314,10,0,3,4141
247153,10523,314,10,0,3,4141
247154,10524,314,10,0,3,4141
247155,10525,314,10,0,3,1767
247156,10526,314,10,0,3,1767
247157,10527,314,10,5,3,3872
247158,10528,314,10,0,3,3872
247159,10529,314,10,0,3,3872
247160,10530,314,10,0,3,3872
247161,10531,314,10,0,3,3872
247162,10532,314,10,0,3,3872
247163,10533,314,10,0,3,3872
247164,10534,314,10,0,3,3872
247165,10535,314,10,1,3,4142
247166,10536,314,10,0,3,4142
247167,10537,314,10,0,3,4142
247168,10538,314,10,0,3,4142
247169,10539,314,10,0,3,4142
247170,10540,314,10,0,3,4142
247171,10541,314,10,0,3,4142
247172,10542,314,10,0,3,4142
247173,10543,314,10,0,3,4142
247174,10544,314,10,0,3,1174
247175,10545,314,10,4,3,3762
247176,10546,314,10,0,3,3762
247177,10547,314,10,0,3,3762
247178,10548,314,10,0,3,3762
247179,10549,314,10,0,3,4143
247180,10550,314,10,0,3,4143
247181,10551,314,10,0,3,4143
247182,10552,314,10,6,3,4144
247183,10553,314,10,0,3,4144
247184,10554,314,10,0,3,4144
247185,10555,314,10,6,3,4145
247186,10556,314,10,0,3,4145
247187,10557,314,10,1,3,4146
247188,10558,314,10,0,3,4146
247189,10559,314,10,0,3,4146
247190,10560,314,10,0,3,4147
247191,10561,314,10,0,3,4147
247192,10562,314,10,1,3,4148
247193,10563,314,10,0,3,4148
247194,10564,314,10,0,3,4148
247195,10176,314,10,0,3,4149
247196,10177,314,10,0,3,1702
247197,10178,314,10,0,3,4150
247198,10179,314,10,0,3,4151
247199,10180,314,10,0,3,2097
247200,10181,314,10,0,3,3032
247201,10182,314,10,0,3,4152
247202,10183,314,10,0,3,4152
247203,10184,314,10,0,3,3644
247204,10185,314,10,1,3,1073
247205,10186,314,10,0,3,4153
247206,9758,314,10,0,3,3427
247207,9759,314,10,0,3,3427
247208,9760,314,10,0,3,3427
247209,9761,314,10,3,3,2849
247210,9762,314,10,0,3,2849
247211,9763,314,10,0,3,164
247212,9764,314,10,0,3,4154
247213,9765,314,10,0,3,848
247214,9766,314,10,0,3,4155
247215,9767,314,10,0,3,4155
247216,9768,314,10,1,3,4156
247217,9769,314,10,0,3,4156
247218,9770,314,10,0,3,4156
247219,9771,314,10,0,3,626
247220,9772,314,10,3,3,4157
247221,9773,314,10,0,3,4157
247222,9774,314,10,0,3,4157
247223,9775,314,10,0,3,787
247224,9776,314,10,0,3,4158
247225,9777,314,10,0,3,4158
247226,9778,314,10,0,3,1178
247227,9779,314,10,1,3,1224
247228,9780,314,10,0,3,1224
247229,9781,314,10,0,3,4159
247230,9782,314,10,0,3,4160
247231,9783,314,10,0,3,4160
247232,9784,314,10,0,3,4161
247233,9785,314,10,0,3,1998
247234,9786,314,10,0,3,4162
247235,9787,314,10,0,3,4162
247236,9788,314,10,1,3,4163
247237,9789,314,10,0,3,4163
247238,9790,314,10,0,3,4163
247239,9791,314,10,0,3,4163
247240,9792,314,10,3,3,1649
247241,9793,314,10,0,3,1649
247242,9794,314,10,0,3,1649
247243,9795,314,10,0,3,4164
247244,9796,314,10,1,3,4165
247245,9797,314,10,0,3,4165
247246,9798,314,10,6,3,4166
247247,9799,314,10,0,3,4166
247248,9800,314,10,0,3,4166
247249,9801,314,10,0,3,3724
247250,9802,314,10,0,3,155
247251,9803,314,10,0,3,1079
247252,9804,314,10,0,3,1079
247253,9805,314,10,0,3,336
247254,9806,314,10,0,3,336
247255,9807,314,10,0,3,940
247256,9808,314,10,3,3,4167
247257,9809,314,10,4,3,162
247258,9810,314,10,0,3,4168
247259,9811,314,10,0,3,4168
247260,9812,314,10,0,3,4169
247261,9813,314,10,0,3,4169
247262,9814,314,10,1,3,324
247263,9815,314,10,0,3,324
247264,9816,314,10,0,3,2969
247265,9817,314,10,0,3,4170
247266,9818,314,10,0,3,4170
247267,9819,314,10,1,3,3084
247268,9820,314,10,0,3,630
247269,9821,314,10,1,3,3728
247270,9304,314,10,2,3,556
247271,9305,314,10,11,3,556
247272,9306,314,10,2,3,4171
247273,9307,314,10,43,3,1380
247274,9308,314,10,25,3,1380
247275,9309,314,10,6,3,4172
247276,9310,314,10,12,3,4172
247277,9311,314,10,2,3,4172
247278,9312,314,10,9,3,2002
247279,9313,314,10,7,3,2002
247280,9314,314,10,0,3,735
247281,9315,314,10,11,3,4173
247282,9316,314,10,6,3,4173
247283,9317,314,10,2,3,4173
247284,9318,314,10,4,3,4173
247285,9319,314,10,1,3,2796
247286,9320,314,10,12,3,2796
247287,9362,328,1,0,4,1777
247288,9363,328,1,0,4,981
247289,9364,328,1,1,4,1057
247290,9365,328,1,0,4,1057
247291,9366,328,1,0,4,3868
247292,9367,328,1,0,4,879
247293,9368,328,1,0,4,879
247294,9369,328,1,0,4,3869
247295,9370,328,1,0,4,3869
247296,9371,328,1,0,4,3870
247297,9372,328,1,0,4,3870
247298,9373,328,1,0,4,3870
247299,9374,328,1,0,4,3871
247300,9375,328,1,0,4,3871
247301,9376,328,1,1,4,1074
247302,9377,328,1,0,4,1074
247303,9378,328,1,0,4,1074
247304,9379,328,1,0,4,1074
247305,9380,328,1,1,4,3872
247306,9381,328,1,0,4,3873
247307,9382,328,1,0,4,1361
247308,9383,328,1,0,4,1361
247309,9384,328,1,0,4,1361
247310,9385,328,1,0,4,2189
247311,9386,328,1,1,4,3874
247312,9387,328,1,0,4,3875
247313,9388,328,1,0,4,3875
247314,9389,328,1,1,4,3876
247315,9390,328,1,0,4,3876
247316,9391,328,1,0,4,3876
247317,9392,328,1,0,4,3876
247318,9393,328,1,0,4,3876
247319,9394,328,1,1,4,3877
247320,9395,328,1,0,4,3877
247321,9396,328,1,1,4,3878
247322,9397,328,1,0,4,3878
247323,9398,328,1,0,4,3879
247324,9399,328,1,1,4,3880
247325,9400,328,1,0,4,3880
247326,9401,328,1,0,4,3880
247327,9402,328,1,0,4,3880
247328,9403,328,1,0,4,1406
247329,9404,328,1,0,4,3881
247330,9405,328,1,0,4,3881
247331,9406,328,1,0,4,3881
247332,9407,328,1,1,4,772
247333,9408,328,1,0,4,772
247334,9409,328,1,2,4,3882
247335,9410,328,1,0,4,3882
247336,9411,328,1,0,4,3882
247337,9412,328,1,0,4,3882
247338,9413,328,1,0,4,2937
247339,9414,328,1,0,4,2937
247340,9415,328,1,2,4,1304
247341,9416,328,1,0,4,1304
247342,9417,328,1,0,4,3883
247343,9418,328,1,0,4,328
247344,9419,328,1,0,4,2663
247345,9345,328,1,0,4,3736
247346,9346,328,1,0,4,3884
247347,9347,328,1,0,4,2826
247348,9348,328,1,0,4,2826
247349,9349,328,1,0,4,940
247350,9350,328,1,0,4,1224
247351,9351,328,1,0,4,3885
247352,9352,328,1,0,4,3885
247353,9353,328,1,0,4,454
247354,9354,328,1,0,4,149
247355,9355,328,1,0,4,149
247356,9356,328,1,0,4,2112
247357,9357,328,1,0,4,3886
247358,9358,328,1,0,4,3886
247359,9359,328,1,0,4,1075
247360,9360,328,1,0,4,1075
247361,9361,328,1,2,4,3887
247362,9321,328,1,0,4,1648
247363,9322,328,1,1,4,658
247364,9323,328,1,0,4,658
247365,9324,328,1,0,4,111
247366,9325,328,1,0,4,111
247367,9326,328,1,1,4,111
247368,9327,328,1,0,4,111
247369,9328,328,1,0,4,1316
247370,9329,328,1,0,4,1316
247371,9330,328,1,1,4,1316
247372,9331,328,1,0,4,1316
247373,9332,328,1,0,4,1316
247374,9333,328,1,0,4,3888
247375,9334,328,1,0,4,3888
247376,9335,328,1,0,4,3889
247377,9336,328,1,0,4,3889
247378,9337,328,1,0,4,3889
247379,9338,328,1,0,4,3067
247380,9339,328,1,0,4,3067
247381,9340,328,1,0,4,1074
247382,9341,328,1,0,4,3890
247383,9342,328,1,0,4,1937
247384,9343,328,1,0,4,1937
247385,9344,328,1,0,4,3891
247386,9990,328,1,0,4,3892
247387,9991,328,1,0,4,3893
247388,9992,328,1,0,4,628
247389,9993,328,1,0,4,628
247390,9994,328,1,0,4,504
247391,9995,328,1,0,4,2250
247392,9996,328,1,0,4,2250
247393,9997,328,1,0,4,3894
247394,9998,328,1,0,4,3895
247395,9999,328,1,0,4,626
247396,10000,328,1,0,4,3896
247397,10001,328,1,0,4,3896
247398,10002,328,1,0,4,3897
247399,10003,328,1,0,4,3897
