country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
Solomon Islands,asia,1921,656.43095,23.91,145009
Solomon Islands,asia,1922,667.78789,23.89,139734
Solomon Islands,asia,1923,679.14482,23.87,133266
Solomon Islands,asia,1924,690.50176,23.86,127096
Solomon Islands,asia,1925,701.8587,23.84,121213
Solomon Islands,asia,1926,714.35133,23.82,115602
Solomon Islands,asia,1927,725.70826,23.81,110250
Solomon Islands,asia,1928,738.20089,23.79,105146
Solomon Islands,asia,1929,750.69353,23.77,101182
Solomon Islands,asia,1930,763.18616,23.76,98307
Solomon Islands,asia,1931,776.81448,23.74,96470
Solomon Islands,asia,1932,790.4428,23.72,95624
Solomon Islands,asia,1933,802.93543,23.71,95726
Solomon Islands,asia,1934,816.56376,23.69,95827
Solomon Islands,asia,1935,831.32778,24.81,95928
Solomon Islands,asia,1936,844.9561,25.93,96030
Solomon Islands,asia,1937,859.72012,27.04,96132
Solomon Islands,asia,1938,873.34844,28.16,96233
Solomon Islands,asia,1939,888.11246,29.27,96539
Solomon Islands,asia,1940,904.01217,30.38,97052
Solomon Islands,asia,1941,925.92035,31.56,97773
Solomon Islands,asia,1942,949.268,26.41,98707
Solomon Islands,asia,1943,972.92275,24.58,99855
Solomon Islands,asia,1944,996.88798,29.31,101017
Solomon Islands,asia,1945,1021.16707,33.09,102192
Solomon Islands,asia,1946,1046.95319,35.94,103380
Solomon Islands,asia,1947,1073.07858,37.85,104583
Solomon Islands,asia,1948,1099.54695,39.67,105799
Solomon Islands,asia,1949,1127.57975,40.83,107148
Solomon Islands,asia,1950,1154.75487,42.06,108634
Solomon Islands,asia,1951,1183.52112,42.29,110957
Solomon Islands,asia,1952,1212.66492,42.53,113488
Solomon Islands,asia,1953,1243.44638,42.9,116210
Solomon Islands,asia,1954,1273.36746,43.27,119112
Solomon Islands,asia,1955,1304.95428,43.61,122190
Solomon Islands,asia,1956,1338.24087,42.11,125345
Solomon Islands,asia,1957,1370.67069,44.46,128678
Solomon Islands,asia,1958,1404.82952,44.82,132304
Solomon Islands,asia,1959,1439.43671,45.29,136125
Solomon Islands,asia,1960,1475.82313,45.82,139688
Solomon Islands,asia,1961,1515.36098,46.31,142912
Solomon Islands,asia,1962,1555.42447,46.82,146201
Solomon Islands,asia,1963,1596.01938,47.33,149589
Solomon Islands,asia,1964,1638.51927,47.8,153085
Solomon Islands,asia,1965,1681.5836,48.29,156686
Solomon Islands,asia,1966,1725.21857,48.76,160393
Solomon Islands,asia,1967,1772.23019,49.06,164245
Solomon Islands,asia,1968,1815.63635,49.58,168282
Solomon Islands,asia,1969,1724.54694,50.01,172476
Solomon Islands,asia,1970,1769.47762,50.4,176579
Solomon Islands,asia,1971,1764.46569,50.8,180637
Solomon Islands,asia,1972,1231.05165,51.2,184994
Solomon Islands,asia,1973,1335.94378,51.5,189774
Solomon Islands,asia,1974,1641.90401,51.92,195041
Solomon Islands,asia,1975,1408.9278,50.65,200744
Solomon Islands,asia,1976,1562.47194,52.63,207194
Solomon Islands,asia,1977,1745.54562,52.78,214418
Solomon Islands,asia,1978,1855.15358,53.47,222029
Solomon Islands,asia,1979,2258.24222,53.96,229953
Solomon Islands,asia,1980,2068.34768,54.37,238135
Solomon Islands,asia,1981,2102.1471,54.71,246555
Solomon Islands,asia,1982,2047.19476,54.93,255200
Solomon Islands,asia,1983,2143.23811,55.14,264068
Solomon Islands,asia,1984,2095.73544,55.31,273163
Solomon Islands,asia,1985,2005.18958,55.39,282455
Solomon Islands,asia,1986,2075.33387,54.88,291842
Solomon Islands,asia,1987,2148.22581,55.57,301414
Solomon Islands,asia,1988,2134.52118,55.64,311265
Solomon Islands,asia,1989,2191.23679,55.73,321282
Solomon Islands,asia,1990,2176.65548,55.83,331435
Solomon Islands,asia,1991,2241.56196,55.75,341738
Solomon Islands,asia,1992,2454.4095,56.08,352205
Solomon Islands,asia,1993,2480.18342,56.22,362839
Solomon Islands,asia,1994,2611.66658,56.41,373675
Solomon Islands,asia,1995,2783.94684,56.59,384733
Solomon Islands,asia,1996,2750.37487,56.73,396009
Solomon Islands,asia,1997,2648.42577,56.83,407474
Solomon Islands,asia,1998,2612.93809,56.92,419071
Solomon Islands,asia,1999,2532.14352,56.99,430500
Solomon Islands,asia,2000,2116.80055,56.98,440469
Solomon Islands,asia,2001,1902.21564,56.94,449125
Solomon Islands,asia,2002,1806.61822,56.88,457671
Solomon Islands,asia,2003,1881.09029,56.85,466154
Solomon Islands,asia,2004,1976.56074,56.81,474611
Solomon Islands,asia,2005,2073.89136,56.82,483080
Solomon Islands,asia,2006,2117.61458,56.87,491594
Solomon Islands,asia,2007,2151.22579,56.78,500156
Solomon Islands,asia,2008,2236.16791,57.09,508790
Solomon Islands,asia,2009,2246.87697,57.15,518141
Solomon Islands,asia,2010,2411.11275,57.39,532968
Solomon Islands,asia,2011,2527.9147,57.64,552945
Solomon Islands,asia,2012,2526.33548,57.87,573606
Solomon Islands,asia,2013,2591.84751,58.03,594945
Solomon Islands,asia,2014,2556.77144,58.13,616908
Solomon Islands,asia,2015,2534.76966,58.44,639415
Solomon Islands,asia,2016,2609.78996,58.65,662379
Solomon Islands,asia,2017,2625.13453,58.84,685672
Solomon Islands,asia,2018,2633.33412,59.02,709101
Solomon Islands,asia,2019,2616.90841,59.2,728147
Solomon Islands,asia,2020,2469.17422,59.05,744498
Solomon Islands,asia,2021,2397.32282,59.17,762591
Solomon Islands,asia,2022,2247.78488,59.5,781066
Solomon Islands,asia,2023,2248.10224,59.6,800005
Sierra Leone,africa,1800,822.65476,25.1,794264
Sierra Leone,africa,1801,822.65476,25.1,794264
Sierra Leone,africa,1802,822.65476,25.1,794264
Sierra Leone,africa,1803,822.65476,25.1,794264
Sierra Leone,africa,1804,822.65476,25.1,794264
Sierra Leone,africa,1805,822.65476,25.1,794264
Sierra Leone,africa,1806,823.77554,25.1,794264
Sierra Leone,africa,1807,823.77554,25.1,794264
Sierra Leone,africa,1808,823.77554,25.1,794264
Sierra Leone,africa,1809,823.77554,25.1,794264
Sierra Leone,africa,1810,823.77554,25.1,794264
Sierra Leone,africa,1811,823.77554,25.1,794264
Sierra Leone,africa,1812,823.77554,25.1,794264
Sierra Leone,africa,1813,823.77554,25.1,794264
Sierra Leone,africa,1814,823.77554,25.1,794264
Sierra Leone,africa,1815,824.89632,25.1,794264
Sierra Leone,africa,1816,824.89632,25.1,794264
Sierra Leone,africa,1817,824.89632,25.1,794264
Sierra Leone,africa,1818,824.89632,25.1,794264
Sierra Leone,africa,1819,824.89632,25.1,794159
Sierra Leone,africa,1820,824.89632,25.1,793950
Sierra Leone,africa,1821,829.37945,25.1,793636
Sierra Leone,africa,1822,832.7418,25.1,793218
Sierra Leone,africa,1823,837.22493,25.1,792696
Sierra Leone,africa,1824,840.58728,25.1,792174
Sierra Leone,africa,1825,845.07042,25.1,791652
Sierra Leone,africa,1826,849.55355,25.1,791130
Sierra Leone,africa,1827,852.9159,25.1,790609
Sierra Leone,africa,1828,857.39903,25.1,790088
Sierra Leone,africa,1829,861.88216,25.1,789568
Sierra Leone,africa,1830,865.24451,25.1,789048
Sierra Leone,africa,1831,869.72764,25.1,788528
Sierra Leone,africa,1832,874.21078,25.1,788008
Sierra Leone,africa,1833,878.69391,25.1,787489
Sierra Leone,africa,1834,883.17704,25.1,786971
Sierra Leone,africa,1835,886.53939,25.1,786452
Sierra Leone,africa,1836,891.02252,25.1,785934
Sierra Leone,africa,1837,895.50565,25.1,785416
Sierra Leone,africa,1838,899.98879,25.1,784899
Sierra Leone,africa,1839,904.47192,25.1,784382
Sierra Leone,africa,1840,908.95505,25.1,783865
Sierra Leone,africa,1841,913.43818,25.1,783349
Sierra Leone,africa,1842,917.92131,25.1,782833
Sierra Leone,africa,1843,921.28366,25.1,782317
Sierra Leone,africa,1844,925.7668,25.1,781802
Sierra Leone,africa,1845,930.24993,25.1,781287
Sierra Leone,africa,1846,934.73306,25.1,780772
Sierra Leone,africa,1847,940.33697,25.1,780258
Sierra Leone,africa,1848,944.82011,25.1,779744
Sierra Leone,africa,1849,949.30324,25.1,780112
Sierra Leone,africa,1850,953.78637,25.1,781365
Sierra Leone,africa,1851,958.2695,25.17,783860
Sierra Leone,africa,1852,962.75264,25.24,787251
Sierra Leone,africa,1853,967.23577,25.31,791543
Sierra Leone,africa,1854,971.7189,25.38,795858
Sierra Leone,africa,1855,977.32282,25.45,800197
Sierra Leone,africa,1856,981.80595,25.52,804559
Sierra Leone,africa,1857,986.28908,25.59,808945
Sierra Leone,africa,1858,990.77221,25.66,813355
Sierra Leone,africa,1859,996.37613,25.73,817953
Sierra Leone,africa,1860,1000.85926,25.8,822741
Sierra Leone,africa,1861,1005.34239,25.87,827722
Sierra Leone,africa,1862,1009.82552,25.94,832897
Sierra Leone,africa,1863,1015.42944,26.01,838270
Sierra Leone,africa,1864,1019.91257,26.08,843677
Sierra Leone,africa,1865,1025.51649,26.15,849119
Sierra Leone,africa,1866,1029.99962,26.23,854595
Sierra Leone,africa,1867,1035.60353,26.3,860107
Sierra Leone,africa,1868,1040.08667,26.37,865654
Sierra Leone,africa,1869,1044.5698,26.44,871412
Sierra Leone,africa,1870,1050.17371,26.51,877384
Sierra Leone,africa,1871,1055.77763,26.58,883572
Sierra Leone,africa,1872,1060.26076,26.65,889980
Sierra Leone,africa,1873,1065.86468,26.72,896609
Sierra Leone,africa,1874,1070.34781,26.79,903287
Sierra Leone,africa,1875,1075.95172,26.86,910016
Sierra Leone,africa,1876,1081.55564,26.93,916794
Sierra Leone,africa,1877,1086.03877,27,923622
Sierra Leone,africa,1878,1091.64269,27.07,930501
Sierra Leone,africa,1879,1097.2466,27.14,937431
Sierra Leone,africa,1880,1101.72973,27.21,944413
Sierra Leone,africa,1881,1107.33365,27.28,951446
Sierra Leone,africa,1882,1112.93756,27.35,958531
Sierra Leone,africa,1883,1118.54148,27.42,965670
Sierra Leone,africa,1884,1123.02461,27.49,972861
Sierra Leone,africa,1885,1128.62853,27.56,980105
Sierra Leone,africa,1886,1134.23244,27.63,987403
Sierra Leone,africa,1887,1139.83636,27.7,994755
Sierra Leone,africa,1888,1145.44027,27.77,1002162
Sierra Leone,africa,1889,1151.04419,27.84,1009624
Sierra Leone,africa,1890,1156.6481,27.91,1017141
Sierra Leone,africa,1891,1162.25202,27.98,1024714
Sierra Leone,africa,1892,1167.85593,28.05,1032343
Sierra Leone,africa,1893,1173.45985,28.12,1040029
Sierra Leone,africa,1894,1179.06376,28.19,1047772
Sierra Leone,africa,1895,1184.66768,28.26,1055572
Sierra Leone,africa,1896,1190.27159,28.33,1063430
Sierra Leone,africa,1897,1195.87551,28.4,1071346
Sierra Leone,africa,1898,1202.60021,28.48,1079321
Sierra Leone,africa,1899,1208.20412,28.55,1087355
Sierra Leone,africa,1900,1213.80804,28.62,1095449
Sierra Leone,africa,1901,1219.41195,28.69,1103603
Sierra Leone,africa,1902,1225.01587,28.76,1111817
Sierra Leone,africa,1903,1231.74057,28.83,1120092
Sierra Leone,africa,1904,1237.34448,28.9,1128429
Sierra Leone,africa,1905,1242.9484,28.97,1136827
Sierra Leone,africa,1906,1249.6731,29.04,1145288
Sierra Leone,africa,1907,1255.27701,29.11,1153811
Sierra Leone,africa,1908,1262.00171,29.18,1162398
Sierra Leone,africa,1909,1267.60562,29.25,1170813
Sierra Leone,africa,1910,1273.20954,29.32,1179052
Sierra Leone,africa,1911,1279.93424,29.39,1187114
Sierra Leone,africa,1912,1286.65894,29.46,1194994
Sierra Leone,africa,1913,1292.26285,29.53,1202691
Sierra Leone,africa,1914,1294.50442,29.6,1210436
Sierra Leone,africa,1915,1296.74598,29.67,1218232
Sierra Leone,africa,1916,1298.98755,29.74,1226077
Sierra Leone,africa,1917,1300.10833,29.81,1233973
Sierra Leone,africa,1918,1302.3499,14.12,1241377
Sierra Leone,africa,1919,1304.59146,29.95,1251087
Sierra Leone,africa,1920,1306.83303,30.02,1263150
Sierra Leone,africa,1921,1296.74598,30.09,1277615
Sierra Leone,africa,1922,1287.77972,30.16,1294531
Sierra Leone,africa,1923,1277.69267,30.23,1313949
Sierra Leone,africa,1924,1267.60562,30.3,1333658
Sierra Leone,africa,1925,1258.63936,30.37,1353663
Sierra Leone,africa,1926,1249.6731,30.44,1373968
Sierra Leone,africa,1927,1239.58605,30.37,1394578
Sierra Leone,africa,1928,1230.61978,30.29,1415496
Sierra Leone,africa,1929,1220.53274,30.22,1436437
Sierra Leone,africa,1930,1210.44569,30.14,1457396
Sierra Leone,africa,1931,1200.35864,30.06,1478370
Sierra Leone,africa,1932,1191.39238,30.18,1499355
Sierra Leone,africa,1933,1182.42611,30.31,1520346
Sierra Leone,africa,1934,1172.33906,30.43,1541630
Sierra Leone,africa,1935,1163.3728,30.54,1563213
Sierra Leone,africa,1936,1154.40654,30.66,1585098
Sierra Leone,africa,1937,1145.44027,30.79,1607290
Sierra Leone,africa,1938,1134.23244,30.91,1629792
Sierra Leone,africa,1939,1125.26618,31.03,1653949
Sierra Leone,africa,1940,1116.29991,31.17,1679809
Sierra Leone,africa,1941,1103.9847,31.65,1707420
Sierra Leone,africa,1942,1090.61975,32.12,1736832
Sierra Leone,africa,1943,1078.43619,32.61,1768095
Sierra Leone,africa,1944,1066.31634,33.1,1799921
Sierra Leone,africa,1945,1054.25995,33.59,1832319
Sierra Leone,africa,1946,1041.16612,34.86,1865301
Sierra Leone,africa,1947,1029.23912,36.16,1898876
Sierra Leone,africa,1948,1017.37475,37.43,1933056
Sierra Leone,africa,1949,1005.57272,38.74,1966648
Sierra Leone,africa,1950,993.83277,40.03,1999623
Sierra Leone,africa,1951,1034.7662,40.31,2023276
Sierra Leone,africa,1952,1049.15921,40.57,2047200
Sierra Leone,africa,1953,1072.19045,40.84,2070811
Sierra Leone,africa,1954,1113.57798,41.12,2095066
Sierra Leone,africa,1955,1133.00039,41.37,2120889
Sierra Leone,africa,1956,1157.70496,41.63,2147979
Sierra Leone,africa,1957,1179.01365,41.87,2176250
Sierra Leone,africa,1958,1192.65484,42.12,2204839
Sierra Leone,africa,1959,1240.5125,42.42,2235026
Sierra Leone,africa,1960,1257.07058,42.7,2268356
Sierra Leone,africa,1961,1258.5973,42.96,2304227
Sierra Leone,africa,1962,1327.9696,43.23,2342242
Sierra Leone,africa,1963,1369.96178,43.5,2382258
Sierra Leone,africa,1964,1392.01823,43.83,2424390
Sierra Leone,africa,1965,1449.35378,44.17,2468666
Sierra Leone,africa,1966,1506.70671,44.52,2514638
Sierra Leone,africa,1967,1420.29362,44.76,2562384
Sierra Leone,africa,1968,1532.55815,45.04,2611532
Sierra Leone,africa,1969,1638.4853,45.37,2661365
Sierra Leone,africa,1970,1707.37019,45.74,2712286
Sierra Leone,africa,1971,1683.16325,46.13,2763222
Sierra Leone,africa,1972,1667.06052,46.46,2814388
Sierra Leone,africa,1973,1692.2723,46.78,2866955
Sierra Leone,africa,1974,1717.1246,47.1,2920459
Sierra Leone,africa,1975,1680.80028,47.36,2974657
Sierra Leone,africa,1976,1633.20725,47.67,3028820
Sierra Leone,africa,1977,1611.52132,47.93,3085354
Sierra Leone,africa,1978,1637.46957,48.13,3145517
Sierra Leone,africa,1979,1683.33668,48.26,3207499
Sierra Leone,africa,1980,1691.96531,48.35,3272089
Sierra Leone,africa,1981,1697.38297,48.49,3338940
Sierra Leone,africa,1982,1688.93354,48.72,3408183
Sierra Leone,africa,1983,1631.87249,48.94,3481646
Sierra Leone,africa,1984,1652.51463,49.2,3558758
Sierra Leone,africa,1985,1557.24106,49.33,3638438
Sierra Leone,africa,1986,1526.40385,49.46,3728380
Sierra Leone,africa,1987,1531.06501,50.01,3829718
Sierra Leone,africa,1988,1524.77328,50.37,3934517
Sierra Leone,africa,1989,1550.10742,50.72,4034037
Sierra Leone,africa,1990,1543.20669,51.09,4196828
Sierra Leone,africa,1991,1505.16937,50.71,4246267
Sierra Leone,africa,1992,1274.9047,51.3,4166366
Sierra Leone,africa,1993,1296.22826,51.62,4157130
Sierra Leone,africa,1994,1286.43271,50.84,4173105
Sierra Leone,africa,1995,1175.9423,50.6,4179179
Sierra Leone,africa,1996,1119.99433,51.76,4199210
Sierra Leone,africa,1997,1018.6016,51.55,4253716
Sierra Leone,africa,1998,1024.70933,49.78,4295785
Sierra Leone,africa,1999,990.51415,50,4318043
Sierra Leone,africa,2000,1029.20002,51.63,4423611
Sierra Leone,africa,2001,938.54396,52.2,4692716
Sierra Leone,africa,2002,1119.85721,52.36,4971435
Sierra Leone,africa,2003,1175.43196,52.62,5177687
Sierra Leone,africa,2004,1208.74003,52.92,5355717
Sierra Leone,africa,2005,1226.34707,53.28,5501712
Sierra Leone,africa,2006,1248.57295,53.69,5624466
Sierra Leone,africa,2007,1316.41996,54.1,5749352
Sierra Leone,africa,2008,1350.93569,54.7,5894722
Sierra Leone,africa,2009,1354.06235,55.25,6055646
Sierra Leone,africa,2010,1401.31576,55.99,6222714
Sierra Leone,africa,2011,1446.06279,56.65,6387251
Sierra Leone,africa,2012,1622.65041,57.35,6551080
Sierra Leone,africa,2013,1914.96526,58.22,6714051
Sierra Leone,africa,2014,1952.97033,57.14,6876385
Sierra Leone,africa,2015,1515.83083,58.67,7037655
Sierra Leone,africa,2016,1573.50118,60.02,7205328
Sierra Leone,africa,2017,1593.51532,60.22,7379299
Sierra Leone,africa,2018,1610.32323,61.2,7554563
Sierra Leone,africa,2019,1655.84325,61.78,7731991
Sierra Leone,africa,2020,1586.35494,61.27,7912558
Sierra Leone,africa,2021,1614.85983,61.58,8094602
Sierra Leone,africa,2022,1635.44648,61.94,8276807
Sierra Leone,africa,2023,1646.45786,62.33,8460512
El Salvador,americas,1800,988.05351,28.7,248000
El Salvador,americas,1801,988.05351,28.7,238098
El Salvador,americas,1802,988.05351,28.7,228590
El Salvador,americas,1803,988.05351,28.7,219463
El Salvador,americas,1804,988.05351,28.7,210700
El Salvador,americas,1805,988.05351,28.7,202287
El Salvador,americas,1806,988.05351,28.7,194210
El Salvador,americas,1807,988.05351,28.7,186455
El Salvador,americas,1808,988.05351,28.7,179010
El Salvador,americas,1809,988.05351,28.7,171862
El Salvador,americas,1810,988.05351,28.7,173349
El Salvador,americas,1811,988.05351,28.7,174838
El Salvador,americas,1812,988.05351,28.7,179307
El Salvador,americas,1813,988.05351,28.7,186765
El Salvador,americas,1814,988.05351,28.7,194532
El Salvador,americas,1815,988.05351,28.7,202623
El Salvador,americas,1816,988.05351,28.7,211050
El Salvador,americas,1817,988.05351,28.7,219828
El Salvador,americas,1818,988.05351,28.7,228970
El Salvador,americas,1819,988.05351,28.7,237078
El Salvador,americas,1820,988.05351,28.7,244089
El Salvador,americas,1821,988.05351,28.7,249940
El Salvador,americas,1822,988.05351,28.7,254562
El Salvador,americas,1823,988.05351,28.7,257886
El Salvador,americas,1824,988.05351,28.7,261253
El Salvador,americas,1825,988.05351,28.7,264665
El Salvador,americas,1826,988.05351,28.7,268121
El Salvador,americas,1827,988.05351,28.7,271622
El Salvador,americas,1828,988.05351,28.7,275169
El Salvador,americas,1829,988.05351,28.7,278762
El Salvador,americas,1830,988.05351,28.7,282402
El Salvador,americas,1831,988.05351,28.7,286090
El Salvador,americas,1832,988.05351,28.7,289825
El Salvador,americas,1833,988.05351,28.7,293610
El Salvador,americas,1834,988.05351,28.7,297444
El Salvador,americas,1835,988.05351,28.7,301328
El Salvador,americas,1836,988.05351,28.7,305263
El Salvador,americas,1837,988.05351,28.7,309249
El Salvador,americas,1838,988.05351,28.7,313287
El Salvador,americas,1839,988.05351,28.7,317378
El Salvador,americas,1840,988.05351,28.7,321522
El Salvador,americas,1841,988.05351,28.7,325721
El Salvador,americas,1842,988.05351,28.7,329974
El Salvador,americas,1843,988.05351,28.7,334283
El Salvador,americas,1844,988.05351,28.7,338648
El Salvador,americas,1845,988.05351,28.7,343070
El Salvador,americas,1846,996.87002,28.7,347550
El Salvador,americas,1847,1005.06796,28.7,352088
El Salvador,americas,1848,1013.2659,28.7,356686
El Salvador,americas,1849,1022.28364,28.7,361478
El Salvador,americas,1850,1030.48159,28.7,366470
El Salvador,americas,1851,1039.49933,28.72,372319
El Salvador,americas,1852,1047.69727,28.73,378395
El Salvador,americas,1853,1056.71501,28.75,384705
El Salvador,americas,1854,1065.73275,28.76,391119
El Salvador,americas,1855,1074.75049,28.78,397639
El Salvador,americas,1856,1083.76823,28.8,404266
El Salvador,americas,1857,1092.78596,28.81,411003
El Salvador,americas,1858,1101.8037,28.83,417850
El Salvador,americas,1859,1111.64124,28.84,424811
El Salvador,americas,1860,1120.65897,28.86,431886
El Salvador,americas,1861,1130.49651,28.88,439077
El Salvador,americas,1862,1139.51425,28.89,446387
El Salvador,americas,1863,1149.35178,28.91,453818
El Salvador,americas,1864,1159.18931,28.92,461370
El Salvador,americas,1865,1169.02685,28.94,469047
El Salvador,americas,1866,1178.86438,28.96,476850
El Salvador,americas,1867,1188.70191,28.97,484782
El Salvador,americas,1868,1198.53944,28.99,492844
El Salvador,americas,1869,1208.37698,29,501785
El Salvador,americas,1870,1219.0343,29.02,511636
El Salvador,americas,1871,1228.87184,29.03,522434
El Salvador,americas,1872,1239.52916,29.05,534215
El Salvador,americas,1873,1250.18649,29.07,547013
El Salvador,americas,1874,1260.84382,29.08,560117
El Salvador,americas,1875,1271.50115,29.1,573534
El Salvador,americas,1876,1282.15847,29.11,587270
El Salvador,americas,1877,1292.8158,29.13,601333
El Salvador,americas,1878,1303.47313,29.15,615731
El Salvador,americas,1879,1314.13046,29.16,629404
El Salvador,americas,1880,1325.60758,29.18,642315
El Salvador,americas,1881,1337.0847,29.19,654427
El Salvador,americas,1882,1347.74203,29.21,665703
El Salvador,americas,1883,1359.21915,29.23,676102
El Salvador,americas,1884,1370.69627,29.24,686661
El Salvador,americas,1885,1382.1734,29.26,697384
El Salvador,americas,1886,1393.65052,29.27,708272
El Salvador,americas,1887,1405.94743,29.29,719329
El Salvador,americas,1888,1417.42456,29.31,730556
El Salvador,americas,1889,1429.72147,29.32,741134
El Salvador,americas,1890,1441.19859,29.34,751045
El Salvador,americas,1891,1453.49551,29.35,760267
El Salvador,americas,1892,1465.79243,29.37,768779
El Salvador,americas,1893,1478.08934,29.39,776562
El Salvador,americas,1894,1490.38626,29.4,784421
El Salvador,americas,1895,1503.50297,29.42,792358
El Salvador,americas,1896,1515.79988,29.43,800373
El Salvador,americas,1897,1528.9166,29.45,808467
El Salvador,americas,1898,1542.03331,29.47,816641
El Salvador,americas,1899,1554.33022,29.48,827034
El Salvador,americas,1900,1567.44693,29.5,839720
El Salvador,americas,1901,1581.38344,29.51,854778
El Salvador,americas,1902,1594.50015,29.53,872285
El Salvador,americas,1903,1607.61686,29.54,892323
El Salvador,americas,1904,1621.55337,29.56,912819
El Salvador,americas,1905,1634.67008,29.58,933783
El Salvador,americas,1906,1648.60658,29.59,955227
El Salvador,americas,1907,1662.54309,29.61,977160
El Salvador,americas,1908,1676.47959,29.62,999595
El Salvador,americas,1909,1690.4161,29.64,1022572
El Salvador,americas,1910,1705.1724,29.66,1046107
El Salvador,americas,1911,1703.53281,29.67,1070212
El Salvador,americas,1912,1702.71301,29.69,1094900
El Salvador,americas,1913,1701.89322,29.7,1120187
El Salvador,americas,1914,1700.25363,29.72,1146055
El Salvador,americas,1915,1698.61404,29.74,1172517
El Salvador,americas,1916,1696.97445,29.75,1199587
El Salvador,americas,1917,1695.33486,29.77,1227279
El Salvador,americas,1918,1692.87548,26.33,1253640
El Salvador,americas,1919,1691.23589,29.8,1280437
El Salvador,americas,1920,1688.77651,29.82,1307676
El Salvador,americas,1921,1664.92694,29.83,1335365
El Salvador,americas,1922,1721.71162,29.85,1363509
El Salvador,americas,1923,1764.86799,29.86,1392117
El Salvador,americas,1924,1843.23085,29.88,1421325
El Salvador,americas,1925,1676.28388,29.9,1451146
El Salvador,americas,1926,1937.49342,29.91,1481593
El Salvador,americas,1927,1678.55526,29.93,1512678
El Salvador,americas,1928,1910.23678,29.94,1544415
El Salvador,americas,1929,1886.38721,29.96,1574080
El Salvador,americas,1930,1893.20137,29.98,1601594
El Salvador,americas,1931,1674.01249,30.75,1626877
El Salvador,americas,1932,1491.16581,31.53,1649848
El Salvador,americas,1933,1670.60541,32.3,1670423
El Salvador,americas,1934,1701.26914,33.08,1691255
El Salvador,americas,1935,1850.04501,33.87,1712346
El Salvador,americas,1936,1785.31047,34.65,1733700
El Salvador,americas,1937,1929.54357,35.43,1755321
El Salvador,americas,1938,1770.54645,36.21,1777211
El Salvador,americas,1939,1875.03027,36.99,1801226
El Salvador,americas,1940,2013.5849,37.78,1827424
El Salvador,americas,1941,1954.98808,38.61,1855865
El Salvador,americas,1942,2094.0236,39.43,1886612
El Salvador,americas,1943,2266.43721,40.25,1919728
El Salvador,americas,1944,2121.39835,41.07,1953424
El Salvador,americas,1945,2020.32113,41.9,1987712
El Salvador,americas,1946,2036.0415,42.72,2022602
El Salvador,americas,1947,2543.46363,43.56,2058104
El Salvador,americas,1948,3200.99896,44.38,2094230
El Salvador,americas,1949,2871.26678,45.21,2135950
El Salvador,americas,1950,2816.08446,46.04,2183506
El Salvador,americas,1951,2820.02964,45.58,2235305
El Salvador,americas,1952,2965.48883,46.4,2287952
El Salvador,americas,1953,3108.27022,47.5,2341983
El Salvador,americas,1954,3081.57461,48.04,2397831
El Salvador,americas,1955,3163.62078,48.83,2456595
El Salvador,americas,1956,3322.03798,49.95,2518165
El Salvador,americas,1957,3404.90615,50.32,2582511
El Salvador,americas,1958,3383.76573,50.84,2648661
El Salvador,americas,1959,3421.56378,52.06,2717537
El Salvador,americas,1960,3470.56751,53.46,2791459
El Salvador,americas,1961,3474.88108,53.87,2870016
El Salvador,americas,1962,3772.55872,54.38,2949204
El Salvador,americas,1963,3828.73644,55.32,3028679
El Salvador,americas,1964,4077.02074,55.9,3111883
El Salvador,americas,1965,4186.3967,56.44,3199466
El Salvador,americas,1966,4359.059,57.07,3290961
El Salvador,americas,1967,4446.29866,58.31,3385184
El Salvador,americas,1968,4429.56498,58.04,3480773
El Salvador,americas,1969,4444.37296,57.25,3576485
El Salvador,americas,1970,4449.51231,57.81,3668796
El Salvador,americas,1971,4555.68773,60.22,3757523
El Salvador,americas,1972,4713.43541,59.99,3846830
El Salvador,americas,1973,4854.76819,61.37,3938068
El Salvador,americas,1974,5061.84227,61.64,4029671
El Salvador,americas,1975,5238.63786,62.42,4120449
El Salvador,americas,1976,5338.17395,63.57,4210310
El Salvador,americas,1977,5551.81068,63.65,4301256
El Salvador,americas,1978,5797.72906,64.65,4394114
El Salvador,americas,1979,5599.2136,64.05,4480388
El Salvador,americas,1980,5054.87452,63.81,4540382
El Salvador,americas,1981,4721.52491,58.05,4570599
El Salvador,americas,1982,4449.86177,62.03,4622477
El Salvador,americas,1983,4487.74355,60.59,4707367
El Salvador,americas,1984,4539.41831,63.09,4798003
El Salvador,americas,1985,4556.49873,65.59,4894706
El Salvador,americas,1986,4531.44495,66.26,4992769
El Salvador,americas,1987,4599.43636,67.48,5092441
El Salvador,americas,1988,4629.69539,68.7,5195833
El Salvador,americas,1989,4619.80699,67.66,5298979
El Salvador,americas,1990,4761.96468,69.8,5399726
El Salvador,americas,1991,4817.64048,70.14,5495077
El Salvador,americas,1992,5116.4344,70.82,5585609
El Salvador,americas,1993,5403.07837,70.87,5659957
El Salvador,americas,1994,5648.0209,70.92,5714129
El Salvador,americas,1995,5906.01588,71.59,5762131
El Salvador,americas,1996,5937.73956,72.18,5805286
El Salvador,americas,1997,6112.5925,72.1,5844578
El Salvador,americas,1998,6261.82949,71.38,5880781
El Salvador,americas,1999,6385.56063,72.79,5913900
El Salvador,americas,2000,6446.38474,73.07,5943366
El Salvador,americas,2001,6495.36884,73,5968060
